bh_ID	Strat	top	bot
20672	3	426.7	426.1
20685	2	401.41	401.21
20720	7	392	362
20669	7	425.5	425.1
20676	3	427.75	427.2
20699	2	401	400.7
20668	2	426.9	426
20669	3	426.9	426.5
20724	6	425.9	423.3
20671	7	425.1	424.9
20663	2	419	416.9
20667	1	427.5	427
20682	1	401.6	401.5
20702	2	398.9	398.5
20656	2	376.2	374.2
20693	2	401.4	400.9
20634	3	380	377.7
20679	1	427.1	426.9
20687	1	401.5	401.43
20696	2	401	400.1
20681	2	425.7	424.7
20627	3	379.68	376.33
20627	4	376.33	375.18
20672	1	426.9	426.7
20725	1	427.2	427
20683	1	401.86	401.76
20689	1	401.62	401.52
20635	1	383.16	382.75
20641	2	383.02	380.83
20629	1	380.1	380.05
20689	2	401.52	401.02
20627	2	380.44	379.68
20628	2	381.72	380.9
20632	2	383.2	379.68
20628	3	380.9	377.6
20685	6	401.21	398.41
20685	1	401.51	401.41
20677	1	427.9	427.65
20686	1	401.5	401.45
20630	2	379.95	378.9
20632	1	383.28	383.2
20666	2	427.5	426.65
20668	3	427.55	426.9
20680	3	427	426.7
20639	2	383.07	380.85
20670	1	427.3	426.9
20634	1	381.3	380.6
20686	2	401.45	400.7
20654	2	375.9	373.6
20698	6	400.5	397.3
20671	3	426.5	426
20657	6	373.8	373.4
20674	2	427.8	427.2
20683	2	401.76	399.66
20674	1	428.8	428.5
20725	1	426.4	425.9
20723	1	428.09	427.84
20678	7	426.3	426.1
20675	1	428.6	428.4
20671	2	426	425.1
20679	7	426.3	425.8
20684	1	401.57	401.47
20635	2	382.76	379.65
20677	2	427.3	426.7
20686	6	400.7	398.3
20680	2	426.7	426.1
20688	2	401.4	400.7
20628	6	377.6	376.5
20631	1	381.1	381.05
20682	2	401.5	398.9
20692	1	401.8	401.7
20637	2	383.03	379.53
20675	2	428.4	427.6
20669	2	426.5	425.5
20663	1	419.3	419
20673	1	429.2	428.7
20702	1	399	398.9
20684	2	401.47	401.27
20659	1	419.3	418.7
20692	6	401.1	398
20676	1	428	427.75
20701	2	400.5	398.2
20720	1	394	392
20668	1	427.8	427.55
20694	2	401.7	400.9
20660	2	419.9	417.4
20683	6	399.66	398.06
20638	2	382.73	380.5
20642	3	381.83	379.53
20678	1	427.6	427.5
20680	7	426.1	425.8
20695	6	400.8	397.5
20669	1	427.1	426.9
20720	14	362	359
20641	1	383.13	383.02
20639	1	383.15	383.07
20639	3	380.85	379.65
20662	1	419.3	417.5
20687	6	400.7	398.3
20667	2	426.8	425.7
20687	2	401.43	400.7
20723	2	427.84	427.09
20724	2	427	426.2
20688	6	400.7	398.3
20627	1	380.48	380.44
20724	1	427.2	427
20636	1	383.17	382.67
20654	6	373.6	372.9
20671	1	426.9	426.5
20701	1	401	400.5
20681	3	426.3	425.7
20723	1	427.09	426.49
20657	1	376.4	375.9
20675	7	427.6	427.1
20690	6	401.1	397.9
20666	3	427.95	427.5
20640	2	384.4	380.65
20664	7	427	426.8
20724	7	423.3	423.1
20665	2	427.9	426.9
20693	1	401.7	401.4
20667	7	425.7	425.5
20702	6	398.5	395.3
20636	3	381.57	379.57
20657	2	375.9	373.8
20640	1	385.28	384.4
20655	2	376	373.9
20664	1	428.8	428.5
20629	2	380.05	379.1
20667	3	427	426.8
20723	7	426.49	424.09
20703	2	400.7	399
20694	6	400.9	398.2
20682	6	398.9	398.1
20629	3	379.1	376.8
20692	2	401.7	401.1
20658	4	417.4	417.1
20672	2	426.1	425.2
20633	3	382.23	379.53
20700	1	401.5	400.9
20641	3	380.83	379.63
20679	3	426.9	426.5
20746	6	419.7	419.1
20727	1	434.15	434.12
20739	6	421.6	421.25
20744	2	397.5	397.4
20730	7	420.9	418.2
20743	6	396.9	395.8
20729	1	434.4	433.8
20731	6	420.7	419.75
20727	7	432.95	430.65
20748	6	419.9	419.5
20734	2	422.15	421.55
20728	2	433.2	432.8
20737	2	421.8	421.7
20741	3	398.2	397.7
20737	6	421.7	421.3
20734	6	421.55	421.25
20733	6	421.65	421.4
20738	6	421.65	421.3
20742	6	397	395.8
20749	3	420.9	420.3
20738	1	422	421.8
20727	2	434.12	432.95
20748	1	421	420.7
20729	6	433.8	433
20729	7	433	431.8
20741	6	397.7	394.8
20740	1	398.6	398.5
20749	1	421.8	421.4
20730	2	422.3	421.6
20746	1	421.2	420.6
20732	2	422.3	421.6
20749	2	421.4	420.9
20742	3	397.5	397
20736	2	422	421.4
20730	6	421.6	420.9
20743	1	397.5	397.4
20726	1	434	433.97
20738	2	421.8	421.65
20735	6	421.6	421.3
20735	2	422.2	421.6
20729	2	434.6	434.4
20747	2	421.2	420.6
20728	7	432.8	430.7
20731	7	419.75	418.1
20731	2	422.2	420.7
20743	2	397.4	396.9
20742	1	397.6	397.5
20726	2	433.97	432.4
20745	2	397.5	397.4
20740	3	398.5	398.1
20744	2	397.4	397
20733	2	422.2	421.65
20745	2	397.4	396.6
20748	2	420.7	419.9
20736	6	421.4	420.7
20740	6	398.1	394.1
20746	3	420.6	419.7
20749	6	420.3	419.7
20726	7	432.4	430.4
20739	2	421.9	421.6
20747	3	420.6	419.4
20741	1	398.3	398.2
20732	6	421.6	421.4
20758	1	384.5	384.4
20773	1	402.7	402.6
20775	38	426.8	426
20770	3	430.9	429.8
20752	6	420.5	419.5
20773	6	400.7	399.7
20758	6	383.9	381.8
20759	6	381.9	380.9
20764	3	414	413.7
20777	6	426.4	424.6
20753	2	421.4	420.5
20763	1	417.1	416.85
20776	6	425.5	423.8
20751	38	421.6	420.6
20757	1	384.76	384.67
20758	2	384.4	383.9
20755	6	420.3	419.8
20754	1	421.3	420.3
20756	2	384.58	382.05
20765	8	408.2	407.7
20768	2	432	431
20753	3	420.5	420.3
20757	6	383.46	381.86
20777	38	427.4	426.4
20761	6	416.2	413.7
20761	3	416.65	416.2
20760	2	383.17	380.97
20759	2	383.1	381.9
20767	1	410.4	410.1
20774	2	402.3	400.7
20774	6	400.7	400
20763	3	416.85	416.4
20765	6	411.1	408.9
20766	1	410.4	410.1
20764	6	413.7	413.5
20768	3	431	430.6
20765	1	411.8	411.5
20751	6	420.6	419.9
20764	1	414.3	414
20780	1	348.7	348.4
20750	3	420.2	420
20761	7	413.7	412.4
20752	1	421.4	421.3
20752	2	421.3	420.5
20780	4	348.4	346.7
20777	7	424.6	422.4
20765	7	408.9	408.2
20753	6	420.3	419.9
20754	6	420	419.6
20762	3	412	411.5
20765	3	411.5	411.1
20764	7	413.5	411
20762	6	411.5	407.7
20755	1	421.5	420.6
20750	1	421.2	420.2
20763	7	416.4	413.2
20762	1	412.3	412
20767	6	409.4	405.4
20772	6	400.8	400.3
20767	3	410.1	409.4
20761	1	416.9	416.65
20774	1	402.7	402.3
20771	3	431	429.9
20769	2	432.1	431
20756	1	384.65	384.58
20770	2	431.9	430.9
20766	6	409.8	405.7
20772	1	402.7	402.5
20775	7	424.2	421.7
20773	2	402.6	400.7
20776	7	423.8	421.4
20775	6	426	424.2
20769	3	431	430.7
20766	3	410.1	409.8
20776	38	426.3	425.5
20750	6	420	419.3
20755	3	420.6	420.3
20754	3	420.3	420
20771	2	432	431
20757	2	384.67	383.46
20753	1	421.5	421.4
20772	2	402.5	400.8
20763	8	413.2	412.8
20836	2	420.45	418.9
20790	4	349.2	346
20815	6	380.49	377.29
20814	1	381.01	380.71
20825	7	401.91	399.41
20815	2	381.19	380.49
20835	7	425.35	421.65
20825	1	403.41	403.11
20813	2	380.74	380.09
20836	1	420.9	420.45
20839	5	390.4	389.2
20823	7	393.62	390.72
20825	6	402.61	401.91
20839	7	388.2	384.2
20789	4	349.8	347.1
20824	7	402.9	399.7
20813	6	380.09	377.29
20836	6	418.9	418
20814	2	380.71	380.11
20835	3	425.65	425.35
20813	1	380.99	380.74
20788	4	349.7	347
20787	2	350	349.8
20787	4	349.8	346.6
20784	4	348.3	346.1
20834	3	425.25	424.85
20786	4	350	346.8
20815	1	381.39	381.19
20837	2	419.2	417.1
20837	1	419.6	419.2
20788	1	350	349.7
20834	1	425.5	425.25
20814	5	380.11	377.26
20824	3	403.4	402.9
20835	1	425.95	425.65
20837	6	417.1	416.4
20823	1	394.42	394.12
20839	2	392.2	390.4
20823	3	394.12	393.62
20784	1	348.6	348.3
20825	3	403.11	402.61
20838	2	417.6	416.85
20838	6	416.85	412.6
20789	1	350	349.8
20834	7	424.85	421.3
20824	1	403.7	403.4
20839	4	389.2	388.2
20790	1	350	349.2
20840	1	392.8	392.45
20857	14	435.21	276.21
20855	14	435.21	315.21
20841	4	391.2	390
20862	14	434.21	276.21
20859	7	446.21	434.21
20865	7	420.9	418.9
20869	15	294	234
20855	15	315.21	166.21
20861	14	435.21	276.21
20862	15	276.21	166.21
20858	15	276.21	166.21
20857	15	276.21	166.21
20856	14	434.21	281.21
20840	4	390	389.8
20858	7	446.21	434.21
20860	7	446.21	435.21
20841	1	392.5	391.2
20869	2	404	402
20858	14	434.21	276.21
20869	7	402	350
20859	15	276.21	166.21
20865	2	421.9	420.9
20860	15	276.21	166.21
20860	14	435.21	276.21
20845	7	429	404
20853	1	416.1	415.75
20853	6	415.75	401.1
20861	15	276.21	166.21
20857	7	446.21	435.21
20856	7	446.21	434.21
20869	12	336	294
20840	5	391	390
20866	2	422	421
20856	15	281.21	166.21
20859	14	434.21	276.21
20869	9	350	336
20845	2	430	429
20840	2	392.45	391
20866	7	421	419
20862	7	446.21	434.21
20855	7	446.21	435.21
20866	1	422.5	422
20845	15	404	200
20861	7	446.21	435.21
20865	1	422.4	421.9
21010	38	463	459
21007	18	452.5	414.5
21007	7	462.5	452.5
21010	7	459	447
21010	18	447	421
21007	1	464.5	462.5
20511	1	421.8	421.6
20507	1	415.3	415
20517	6	418.6	416.8
20518	6	419.5	416.8
20512	1	421.8	421.5
20518	38	421.8	421.75
20518	2	421.75	419.5
20511	2	421.6	420.6
20507	4	415	410.8
20519	2	421.75	418.8
20513	6	421.8	416.8
20510	38	421.8	421.5
20521	6	418.9	407.5
20521	1	419.3	418.9
20515	1	421.8	421.77
20510	6	419.5	409.8
20509	2	421.2	419.8
20507	6	410.8	408.3
20512	2	421.5	420.6
20519	1	421.8	421.75
20506	3	378.65	378.45
20520	1	419.3	418.7
20516	1	421.8	421.75
20506	1	378.85	378.65
20506	7	378.05	374.45
20517	2	421.75	421.3
20516	2	421.75	420.8
20509	1	421.8	421.2
20510	2	421.5	419.5
20517	1	421.3	421
20515	2	421.77	420.8
20516	6	420.8	411.8
20517	1	421.8	421.75
20519	6	418.8	416.8
20511	6	420.6	410.8
20517	2	421	418.6
20520	6	418.7	413.6
20506	2	378.45	378.05
20515	6	420.8	409.8
20514	6	421.8	416.8
20509	6	419.8	416.8
20512	6	420.6	404.3
6084	1	434.6	434.2
4174	1	434.8	433.95
8163	6	425.6	421.7
4171	1	435.8	434.9
4171	6	434.9	428.8
4173	1	434.8	433.9
4172	1	435.4	434.7
7842	1	434.6	434.1
8163	1	426.4	425.6
6083	1	434.8	434.5
4176	6	433.3	427.5
6084	3	434.2	434
6084	6	434	428.1
4172	6	434.7	428.7
7842	6	434.1	429.6
4175	1	434.6	433.85
4176	1	434.5	433.3
6083	6	434.2	430.8
4174	6	433.95	428.5
6083	3	434.5	434.2
4173	6	433.9	428.55
4175	6	433.85	428
20992	2	435.19	434.19
20992	3	434.19	433.29
20992	7	432.84	430.74
20991	7	431.18	430.73
20992	6	433.29	432.84
20990	7	429.29	427.59
20991	6	433.83	431.18
20991	2	435.03	433.83
20997	7	395.71	387.81
20991	8	430.73	429.23
20990	2	435.19	430.69
20997	3	397.56	396.36
20997	2	400.21	397.56
20997	9	387.81	380.21
20990	6	430.69	429.29
20997	6	396.36	395.71
20990	8	427.59	429.24
20929	7	369	365
20913	18	463	453
21036	4	391	386.5
21042	2	419.44	418.44
20913	18	439	263
20882	2	442.8	440.8
21040	35	419.66	413.66
21042	35	413.44	403.44
21043	35	415.45	403.45
20911	18	451	175
21036	6	386.5	351.5
21041	35	397.95	397.25
21039	4	380.59	373.59
21039	2	383.59	380.59
21042	35	403.44	394.14
20913	18	453	439
21037	18	368.35	319.35
20912	35	463	453
20917	18	445	207
21051	13	364.67	334.67
20911	18	453	451
20929	12	365	297
21043	2	420.45	417.45
21038	6	374.62	317.12
21051	1	436.67	434.67
20911	35	463	453
21038	7	317.12	312.12
21039	6	373.59	317.59
20929	5	387	381
20929	13	297	261
20917	38	457	455
20882	9	422.8	362.8
21051	11	380.67	364.67
20917	7	455	445
21041	35	419.45	413.45
21039	9	317.59	316.59
21043	35	403.45	395.05
21038	2	382.12	379.12
20882	7	436.8	422.8
21051	9	430.67	380.67
21036	9	351.5	325
20882	18	362.8	196.8
21040	35	400.66	397.46
20912	18	453	443
21037	7	419.35	369.35
21037	11	369.35	368.35
21038	9	312.12	308.12
21051	18	334.67	332.67
20929	18	261	127
21051	7	434.67	430.67
20929	6	381	369
21040	35	413.66	400.66
21038	4	379.12	374.62
20882	6	440.8	436.8
21041	35	413.45	397.95
21043	35	417.45	415.45
20912	18	443	263
21042	35	418.44	413.44
20832	18	442.1	438.3
20830	1	449.8	449.3
20832	7	444.7	442.1
20867	12	373.1	361.1
20867	7	431.1	427.1
20832	1	447.1	446.8
20850	1	406.5	406
20831	3	449.1	448.3
20863	2	421.9	420.7
20867	13	361.1	359.1
20830	7	448.3	443.8
20864	2	421.8	420.1
20870	2	422.64	420.04
20854	1	425	424.7
20850	6	406	402.1
20831	1	449.4	449.1
20831	7	447.4	442.5
20863	7	420.7	413.9
20833	6	421.32	402.72
20868	2	432.47	430.47
20868	12	372.47	370.47
20832	3	446.8	446.3
20851	1	405.9	405.1
20867	2	433.1	431.1
20831	2	448.3	447.4
20870	7	419.79	411.64
20854	7	422	417
20851	6	405.1	401.6
20867	9	427.1	373.1
20854	6	423.5	422
20830	18	443.8	437.4
20868	7	430.47	426.47
20850	7	402.1	400.5
20868	9	426.47	372.47
20831	18	442.5	436.6
20864	7	420.1	413.8
20851	7	401.6	399.9
20830	3	449.3	448.3
20833	1	422.72	421.32
20832	2	446.3	444.7
20870	6	420.04	419.79
20854	3	424.7	423.5
20820	18	325	256
20821	7	406.79	396.09
20819	18	325	256
20826	7	391	365
20827	18	263	191
20827	9	365	347
20828	7	391	365
20829	7	398.3	387.3
20820	12	352	325
20821	2	408.09	407.49
20826	4	365	347
20828	18	263	191
20822	7	398.65	387.25
20826	12	347	263
20822	3	399.05	398.65
20827	7	391	365
20826	18	263	191
20829	1	399.3	398.3
20820	6	406	352
20822	1	399.25	399.05
20827	12	347	263
20828	12	347	263
20821	6	407.49	406.79
20819	12	352	325
20828	9	365	347
20819	6	406	352
20781	4	349.8	345.8
20910	18	414	322
20811	12	325	213
20606	7	428.44	426.04
20608	7	428.55	426.15
20779	4	348.4	346.5
20607	1	429.7	429.35
20645	1	412	411.3
20781	1	350.1	349.8
20793	3	406.83	406.23
20611	1	428.76	428.46
20785	1	348.6	348.3
20778	4	350	345.8
20643	6	414.7	414.2
20804	11	355	325
20905	7	442	414
20809	18	213	184
20611	3	428.46	427.86
20605	7	428.87	426.77
20908	18	414	322
20645	6	411.3	410.8
20905	18	322	240
20644	6	415.55	414.65
20604	7	428.82	426.62
20609	1	429.01	428.61
20843	1	402.43	402.28
20646	2	414.4	413.2
17427	2	454.6	453.95
20910	18	322	240
21052	9	392	353
20903	7	442	414
20906	18	322	240
20793	18	368.13	364.43
20778	1	350.3	350
20809	7	379	355
20608	3	429.25	428.55
20843	3	402.28	400.83
20844	2	399.15	396.7
20907	18	414	322
20809	12	325	213
21053	9	385.7	355.3
20843	6	400.83	396.43
20608	1	429.65	429.25
20611	7	427.86	427.36
20906	18	414	322
20907	18	322	240
20648	2	415.3	413.3
20811	11	355	325
20810	7	379	355
20818	9	436	418
20904	7	442	414
20779	1	348.7	348.4
20906	7	442	414
20908	18	322	240
17427	9	440.15	429.85
21052	1	412	411.55
17427	3	453.95	453.85
20782	1	348.4	348.2
21052	7	405.6	392
20783	1	348.4	348.1
20610	1	429.46	429.11
20905	18	414	322
20590	6	402.61	401.91
20842	6	404.45	399.05
20644	1	416.35	415.55
20816	9	436	418
20908	7	442	414
20606	3	429.14	428.44
20647	2	414.3	413.2
20810	11	355	325
20782	4	348.2	346.4
20589	7	402.9	399.7
20903	18	322	240
20804	7	379	355
21053	11	355.3	353.9
20793	7	406.23	404.03
20590	1	403.41	403.11
17427	1	454.85	454.6
20646	6	413.2	412.9
20647	6	413.2	412.8
20907	7	442	414
20809	11	355	325
17427	7	451.05	445.75
17427	7	443.75	440.15
21052	6	411.55	405.6
20785	4	348.3	345.1
20604	3	429.47	429.12
20590	3	403.11	402.61
20810	18	213	184
21053	1	412.1	411.5
20817	18	418	160
20844	6	396.7	393.3
20793	9	404.03	394.43
20810	12	325	213
20609	7	427.71	425.51
20609	3	428.61	427.71
20589	1	403.7	403.4
20607	3	429.35	428.95
20804	12	325	213
20844	1	399.3	399.15
20804	18	213	184
20649	2	414.2	413.8
20607	7	428.95	426.2
21052	11	353	351.5
20842	1	405.05	404.45
20903	18	414	322
20909	18	414	322
20604	1	429.82	429.47
17427	8	445.75	443.75
20604	8	429.12	428.82
20793	13	390.43	368.13
20793	12	394.43	390.43
20590	7	401.91	399.41
20817	9	436	418
20605	3	429.47	428.87
20816	18	418	160
20605	1	429.77	429.47
20589	3	403.4	402.9
21053	6	411.5	406.5
20606	1	429.54	429.14
20909	18	322	240
20818	18	418	160
20904	18	414	322
20649	6	413.8	413.2
20610	3	429.11	428.51
20910	7	442	414
20811	7	379	355
20643	1	415.5	414.7
21053	7	406.5	385.7
20610	7	428.51	425.96
20783	4	348.1	345.9
17427	6	453.85	451.05
20648	6	413.3	412.8
20793	2	408.43	406.83
20909	7	442	414
20030	9	383.1	360.2
20709	7	433.3	433.2
20651	7	427.33	424.53
17990	7	467	445
17867	7	376	345.4
17986	14	361	217
17700	18	358	160
18755	7	391.77	390.57
18975	7	425.5	419.9
20711	3	434.5	433.2
18736	12	406	368
18975	8	429.6	425.5
17573	7	364.04	362.14
20717	7	435.35	434.75
18972	2	433.3	432.75
18829	1	460	459.5
17700	9	388	384
17746	9	441.3	439.4
15241	12	346	336
18766	1	412	410
18972	7	430.9	429.8
17892	7	426.97	392.47
18975	1	433	432.8
17700	7	412	388
20713	3	433.5	432.2
17746	8	446.4	444.4
19197	7	411.7	411.2
17701	18	331.7	307.7
18978	7	429.5	425.9
20032	7	382.6	381.2
15838	9	302	274
15241	18	336	286
18829	7	459.5	443
18006	7	383	372.6
17738	9	441.9	426.9
19135	7	409.55	405.87
20718	3	418.85	418.3
20652	7	426.11	422.81
18978	7	424.4	415.7
17555	15	370.3	347
17890	9	387.15	377.1
19197	8	411.2	410.05
20711	7	433.2	433.1
19132	12	389.2	388.15
20010	7	384.63	372.73
15908	18	396	236
17567	7	401.8	394.3
20023	9	388.8	379.6
15838	7	400	302
20487	5	402.3	401
14815	35	411.69	410.99
18727	1	377.03	376.33
18818	11	404.39	402.09
19132	18	388.15	388
18736	9	422	406
17567	9	394.3	357.3
13999	7	383	351
20711	2	434.9	434.5
19132	6	411.95	409.2
18727	2	377.58	377.03
18817	11	421.77	406.57
20039	18	362.8	360.2
20026	2	403.5	402.7
18975	7	431.8	429.6
18978	1	430.7	430.5
20032	11	359.4	358.4
17926	7	411.5	402.2
20026	12	363.5	363.3
20712	2	434.2	433.8
20023	2	414.6	413.5
17867	12	335	333
18798	6	387.7	383.2
20717	2	436	435.35
18817	1	471.57	471.37
20708	3	435	434.6
19196	18	360	178
19124	4	385.9	385.65
17890	18	359.5	355
20032	2	387.4	384.55
20022	6	412.6	405.8
17936	6	437.9	416.1
18742	18	361	207
17870	1	394.7	393.7
18758	1	422	421.8
18766	18	326	212
20010	2	391.23	387.03
18802	1	444	442
17892	1	430.47	426.97
18018	2	381	370.9
17557	36	418	388
18974	7	431.1	429.6
17890	7	418.5	387.15
18825	18	399	203
17869	9	337.4	323.65
20026	11	370.4	363.5
17280	7	445.79	445.29
20010	6	387.03	384.63
18842	6	408.75	407.25
18768	7	375	371
17867	2	425	423
18889	8	372.54	372.24
17741	7	454.8	448.9
15908	7	426	408
18015	2	380.6	371.4
13988	7	428	418
17745	6	453.9	452.9
17742	8	450.2	449.2
17701	7	425.7	331.7
20039	6	388.7	385.6
18813	11	401.79	400.04
20705	2	436	435.35
18818	2	471.89	471.29
17890	1	423	422.7
17745	8	450.5	449.45
20718	1	419.1	418.85
13988	14	366	292
20489	7	399.9	398.9
15908	9	408	396
17567	1	402.3	401.8
17870	7	355.7	346.7
17746	38	455.4	454.85
17869	1	416.4	414.9
17745	8	449	443.8
20719	3	416.6	415.1
20487	18	401	400.8
20650	1	426.7	425.6
19124	1	386.3	385.9
18758	6	420.65	414.7
20704	2	436	435.4
20491	2	374.6	372.8
17738	11	426.9	423.2
17280	1	453.34	452.44
20653	1	428.64	427.74
20716	7	435.4	434.9
17926	1	414.2	414
19132	1	413	412.8
17741	9	437.45	435.2
18015	9	371.4	360.4
20488	18	398.8	398.3
20712	7	431.9	431.7
17590	8	408.3	399.8
20022	2	414.4	412.6
20026	6	402.7	392.8
17892	9	392.47	380.47
18974	2	435.4	434.4
20030	7	385.5	383.1
20026	7	392.8	392.3
20032	6	384.55	382.6
17731	38	463.3	462.7
17869	7	393.9	337.4
20707	3	432.8	432.7
20031	12	360.2	354.5
20022	7	405.8	401.8
17731	9	454.7	445.5
17745	7	449.45	449
17870	6	393.7	355.7
18766	12	366	326
18800	18	372	186
17870	18	325.7	324.2
17280	7	444.54	443.34
14815	9	395.69	383.69
18798	1	390.2	388
18813	9	463.09	401.79
19124	7	380.2	377.95
19124	6	385.65	380.2
20491	6	370.4	359.6
18972	7	428.1	423.3
17987	8	433	415
18726	9	376.65	360.75
20710	2	434.2	433.8
17926	6	413.8	411.5
18818	1	472.09	471.89
18766	9	380	366
17742	9	443.7	438.2
17567	18	357.3	351.8
18726	1	379.75	378.35
20651	1	428.53	427.33
20489	2	401.9	399.9
20706	7	433.1	433
20489	18	398.9	397.7
17743	8	453.3	452.65
17556	15	370.9	346.3
18888	8	378.22	376.62
17924	2	409.06	407.46
13988	9	418	391
17590	2	417.8	417
17870	12	327.2	325.7
17558	15	404	-112
19197	8	403.95	399.5
17924	6	407.46	398.56
18813	3	464.39	463.09
17890	12	377.1	359.5
17573	1	371.14	370.04
16038	2	423.25	421.75
17280	7	452.44	451.24
17590	7	416.3	408.3
17558	1	418	416
17892	11	380.47	378.47
18889	7	383.59	372.54
17869	12	323.65	317.9
18802	7	438	404
17731	7	458.8	454.7
20032	9	381.2	359.4
17990	14	445	171
17924	7	398.56	394.06
20714	2	434.3	432.8
17280	8	451.24	445.79
20488	5	399.4	398.8
18726	7	378.35	376.65
17556	1	376.3	370.9
18740	18	441	225
18766	7	410	380
18798	3	388	387.7
19197	7	410.05	403.95
19197	6	414.35	411.7
15242	12	390	360
17927	6	413.9	412.8
18006	9	372.6	360.1
19197	1	414.95	414.35
17701	38	427.7	425.7
17745	9	441.1	439.4
19003	6	389	387.1
20653	7	427.74	424.64
18015	11	360.1	350.6
15242	7	436	428
18802	18	398	224
20719	2	417.55	416.6
19124	8	377.95	372.2
20704	7	435.4	434.9
17745	38	455.4	454.7
18018	9	370.9	366
19003	4	390.6	389
16038	6	421.75	413.25
18978	2	430.5	429.5
17745	7	443.8	441.1
20031	2	386.7	385.9
15242	18	360	276
15241	9	358	346
14815	7	404.59	395.69
17867	9	345.4	335
18825	7	436	399
18726	2	380.75	379.75
18736	18	368	264
18975	2	432.8	431.8
17926	3	414	413.8
15242	9	428	390
17743	7	457.7	453.3
17745	7	452.9	450.5
19124	7	372.2	369.1
19132	2	412.8	411.95
17746	7	451.8	446.4
17280	8	445.29	444.54
20039	7	385.6	362.8
20030	2	386.7	385.5
17590	6	417	416.3
17743	7	452.65	450.3
18727	9	375.93	359.83
17990	1	471	467
17927	3	414.2	413.9
18755	1	392.47	392.17
20031	7	385.9	380.7
20487	2	405	402.3
19135	1	421.2	420.6
18972	8	429.8	428.1
20713	7	432.2	432.1
20715	3	433.9	432.6
18727	7	376.33	375.93
17927	1	414.5	414.2
17987	18	415	183
18726	1	380.95	380.75
18832	2	427	425
17890	6	422.7	418.5
18006	2	383.6	383
17867	6	423	376
15838	18	274	190
18813	12	400.04	398.09
20718	6	418.3	414.3
20710	3	433.8	431.9
14815	6	407.79	404.59
18842	2	415.25	413.75
20031	9	380.7	360.2
17971	7	438.65	429.15
17870	9	346.7	327.2
20650	7	425.6	422.7
18800	7	426	372
17986	36	401	361
18802	2	442	438
19003	5	392.2	390.6
18888	7	382.92	378.22
18740	7	445	441
17927	7	412.8	402.5
18972	3	432.75	430.9
20719	1	417.8	417.55
18842	4	413.75	408.75
20707	2	434.8	432.8
18888	7	376.62	370.22
18889	2	385.24	383.59
17742	7	458.7	450.2
18843	6	408.1	407.4
18006	10	360.1	359.6
18742	7	427	361
20708	7	434.6	434.2
18755	9	390.57	384.47
20712	3	433.8	431.9
17743	38	459	457.7
17741	7	448	435.45
13999	9	351	335
18802	9	404	398
18758	2	421.8	420.65
17742	7	449.2	443.7
18817	9	452.07	421.77
17742	38	459.2	458.7
20705	7	435.35	434.75
18978	8	425.9	424.4
17936	38	439.1	437.9
18813	2	465.39	464.39
13999	18	335	233
20022	9	401.8	384.4
18888	1	383.22	382.92
17971	1	440.15	439.85
18817	3	471.37	452.07
20652	1	426.81	426.11
19132	7	409.2	396.3
17731	18	445.5	443.8
18975	8	419.9	417
17741	38	455.2	454.8
18818	3	471.29	464.29
17731	6	462.7	458.8
20488	3	402	399.4
17573	4	370.04	364.04
18818	9	464.29	404.39
20715	7	432.6	432.5
18832	18	417	277
17745	3	454.7	453.9
19003	1	393.1	392.2
17971	2	439.85	438.65
18974	7	434.4	432.4
15241	7	422	358
17572	1	368.65	367.75
18974	1	435.6	435.4
14815	3	410.99	407.79
17280	8	443.34	441.94
18832	7	425	417
17557	15	388	300
20716	2	436	435.4
20023	6	413.5	407
20709	3	434.5	433.3
17867	18	333	332
17557	1	420	418
19135	6	420.6	409.55
17280	7	441.94	437.34
18767	18	408	238
18768	18	371	75
18974	8	432.4	431.1
18015	10	360.4	360.1
20039	2	391.3	388.7
17869	6	414.9	393.9
20488	1	402.3	402
20026	9	392.3	370.4
18758	7	414.7	402
17700	12	384	358
17558	36	416	404
17986	9	407	401
17986	7	427	407
17572	4	367.75	354.65
19132	9	396.3	389.2
18843	4	415.2	408.1
17741	8	448.9	448
20491	4	372.8	370.4
20706	3	434.3	433.1
17746	3	454.85	453.4
17746	7	444.4	441.3
17555	1	377.5	370.3
18736	7	434	422
18829	9	443	424
18843	2	416.4	415.2
17743	7	449.4	443
20023	7	407	388.8
18889	7	372.24	365.24
18767	7	438	408
19196	7	428	360
18727	1	377.83	377.58
17743	8	450.3	449.4
20030	12	360.2	353.7
13988	12	391	366
17731	18	443.8	442.3
18755	3	392.17	391.77
20010	18	372.73	364.63
17746	6	453.4	451.8
17738	7	457.2	441.9
20708	2	435.3	435
16880	6	422.3	417.2
16068	7	444	440
16948	9	287.79	265.29
15281	7	406	336
15456	7	420	396
14814	1	405.43	404.93
15538	4	401	398
20304	2	390	371
16824	7	423.7	373.7
15992	3	415.7	414.7
14814	6	404.93	399.13
20299	2	390	370
20303	2	390	370
17271	1	422.87	422.77
16693	2	424	420
15259	7	413	371
2708	9	375.7	368.9
17175	9	368.9	366.1
15033	9	412	364
17267	2	422.6	422.15
15464	18	323	209
16365	4	351.63	344.23
15523	18	387.22	226.22
15683	7	401.6	393.9
16907	38	412.1	410.1
16846	6	427.3	422.9
15714	36	470	444
16801	1	425.85	421.85
15465	18	345	213
17262	7	403.4	401.7
16809	1	431	430
15700	6	417.57	416.37
